Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
17-07-2023,Debt collection,Mortgage debt,False statements or representation,Attempted to collect wrong amount,"To whom in my concern I XXXX XXXX XXXX state these facts to be true. In late XXXX my mortgage loan was serviced by XXXX XXXX XXXX. I enrolled in the online payment option. To later find out when I tried to make my first payment that the system wasn't working. Stressing to the agent over the phone how much I needed to make my payments online the and that the system only allowed the minimum payment to be made. Relaying this reason to the agents on different conversations via phone and writing. I was told ill have to speak with an supervisor to up my principle payment. I went months without speaking to a supervisor, to just be told that I won't be able to make the larger payments for the months I was going to make them. That they could not retro fit the payment history. In the XXXX federal rights bill. I am in my rights for this error to be corrected. As of XXXXXXXX XXXX XXXXXXXX my mortgage note has since merged and or was bought out by company Shellpoint mortgage under newrez. XXXX and shellpoint is both child companies of the parent company that hold my mortgage note Newrez mortgage. I requested on XX/XX/XXXX for the note holders information. Shellpoint said they sent me an email and a letter via usps. And gave me a call back before the XXXX XXXX XXXX. I received a letter in the mail in XXXX with a stamped date of XX/XX/XXXX stating that they need more time to gather the information. I am stating that under the bad faith business newrez/XXXX XXXX XXXX is in/was violation of on multiple occasions. I was told the reason I could not make a large payment the first few months was because I had a late fee of XXXX XXXX XXXX XXXX XXXX in XX/XX/XXXX. The error in this that I received my first mortgage bill in XXXX XXXX XXXX. And was never told about the late fee in correspondence with any agent until XXXX XXXX XXXX where half of the late was waived and the the other half the next month. I've sent in a letter via postal service stating my dispute to the XXXX office. As I was directed to do. In the letter was a cashiers check for my payment with a memo description stating payment made under XXXX XXXX XXXX. I have been told that the letter was never received. The memo check was accepted on XX/XX/XXXX. I have tried on numerous occasions to handle this dispute. By via phone, email, postal mail, and through agencies. With no resolution. I stating that this contract is a volition of my right as a consumer and hence void my obligation to pay the debt. Due to the time lapse in these volitions. I am stating that there is a clear breach of contract. I demand my title and deed sent to me with documents that author my no obligation to pay. That no contact is to be made by mail email phone or person to me by newrez or and third party company. Unless its about this breach contract and me having this obligation. NEWREZ agree that I will receive XXXX XXXX for any phone call. XXXX XXXX for any document sent via mail or email. I assume that this is significant to concede in releasing the note and deed and dissolve the account completely. If the detailed response isn't received by me. Stating why it took so long for the information to be given and why my errored account can't be fixed. At this point of over 6 months of not receiving this information of this said debt. Due to the volitions performed by newrez, shellpoint and XXXX XXXX XXXX referring to the codes on in this notice. I XXXX XXXX state i have no obligation to pay this debt via breach of contract on multiple policy and code infractions. As this being my cure notice as I've sent multiple letters over time and have remain available for contact. Exhausting all other remedy with in relief. For every day of my dispute I will receive XXXX XXXX dollars US daily. All monies will be paid in or equivalent to the tender at the time. After shellpoint/ newrez/ XXXX XXXX XXXX receives this document and the alloted response time has lapsed. I am owed from newrez XXXX XXXX and XXXX XXXX daily. Until I receive my title and deed of a letter acknowledging that newrez understanding of they have not proven to me that the debt is mine via requested information. How my account has been handled with derogatory remakes, slander, and neglected for breach this contract or is working on getting my ownership documents sent to me in detail format. As I have received generic vague responses in the past. I'm looking forward to a detailed rebuttle to all my concerns via certified mail with all ownership documents influenced via this contract ( with in 10 days ) as this is the final notice. Any questions regarding this document please contact me at Email : XXXX Acct # : XXXX Sincerely XXXX XXXX",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",NC,270XX,Servicemember,Web,17-07-2023,Closed with explanation,Yes,7264087
19-07-2023,Debt collection,Mortgage debt,False statements or representation,Attempted to collect wrong amount,,Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",NC,27013,Servicemember,Phone,19-07-2023,Closed with explanation,Yes,7275181
21-07-2023,Debt collection,Mortgage debt,False statements or representation,Attempted to collect wrong amount,,Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",NC,27013,,Phone,21-07-2023,Closed with explanation,Yes,7285744
12-08-2023,Vehicle loan or lease,Loan,Struggling to pay your loan,Lender trying to repossess or disable the vehicle,"Axos Bank is the current lien holder on my XXXX XXXX XXXX XXXX. As of XXXX I started noticing big changes in there behavior. It started with excessive calls trying to collect the funds then stating they try to remove the funds and it was denied. Claiming calls where recorded yet still hanging up the calls when I try to make payment. Requesting I pay at a later time despite being a few days past due. Claiming all payment would be processed in a 42 hour period yet XXXX I set to get payment taken out and XX/XX/XXXX they called me stating they try to retrieve payment and it was not approved. At no point did I get any confirmation for my bank saying that payment was denied through Axos bank. And I have proof that any time of payment does not go through. I get a confirmation email stating such and such try to retrieve money and for such and such reason we denied payment or even a request from the bank, saying hey, did you attempt to make this payment? In addition to that, they claimed that they didnt save information and I gave them my checking and routing and you guys took 2 1/2 weeks to retrieve the payment according to XXXX the supervisor from the financial department. Today I spoke with XXXX who had sent me an email sometime last week, stating that they needed to talk to me that it was an urgency regarding payment. So I reach back to her via email and I said the sooner you guys send me the information that Im requesting the sooner we can move forward with setting something up so you guys can receive payment. I requested my payoff amount I requested to know where my payments were going as speaking to one of the other representatives they had stated that my payoff amount was XXXX. I found this surprising because I lost recall that when I left XXXX XXXX, my payoff amount was XXXX. However, I spoke to the representative from XXXX XXXX and she stated that they received a payment after I left and apply, applied it to the pay off loan, which brought it down to XXXX. So my question to them was, how do I owe you more than you guys paid for the loan? So then another representative calls on the phone and shes like oh that was a mistake. You still owe XXXX and some change. I requested to see all the documentation in writing and I wanted to see breakdowns and this is when they started doing everything real funny hanging up the calls saying can you hear me and then click. For example, I received one letter from them stating that that was my final notice never clarifying anything in addition, just final notice for payment. today my car gets picked up by a tow truck stating he was just hired to pick up the vehicle. Hes never heard of the bank and has nothing to do with them. Hes very kind of gave me his business card and I gave him the key. I proceeded to come in call XXXX XXXX, find out information, requesting again the same information that Ive been requesting since may that I already have for XXXX XXXX XXXX states from the finance department that shes not the person to speak with and that the other persons on the phone and cant speak to me at the moment that someone will call me back and I said no Im on the phone now and I like to speak with someone now. She proceeds to say theres not all she can do a hangs up the phone. I called back and a gentleman name XXXX answer the phone from the finance department. I asked him a simple question does the debt department part of axos bank, or are they a third party? He also proceeds to say, give me a moment and hangs up. I have escalated this to a lawyer as I have felt like Im running out of options Ive felt disrespected, humiliated, embarrassed, cheated out of my money. Ive had a lost of wages today both shifts scheduled for 16 hours today and XXXX Meanwhile Ive been sick working hard to pay them this week and they just totally ignored all request. I felt something hasnt been right so I reached out to XXXX XXXX to see if they buy back the loan and explain to them what was going on and they were in disbelief. XXXX, who is the Person who received my documents via pdf was working on buying back the loan but the rushed to pick up the vehicle and are now ignoring me after there collections department has been harassing me day and day out with excessive calling for Payment. Yeah please help look into this matter and totally in shock that this is how theyve been handling business.",,"AXOS FINANCIAL, INC.",PA,178XX,,Web,12-08-2023,Closed with explanation,Yes,7386188
17-09-2023,Mortgage,VA mortgage,Applying for a mortgage or refinancing an existing mortgage,Changes in loan terms during the application process,Notice of cause to action I sent aeeter to this company on XX/XX/XXXX and the XXXX i hope it reach you to help with the reason for my ongoing dispute. It is a notarized certified mail package and letter that is being delivered to you. Notice of a ten day including weekends and holidays for me to receive a fully investigation for an answer. A no response at the ten day mark will be viewed as a no response and I will be filing a no rebuttle next.,Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",NC,270XX,,Web,17-09-2023,Closed with explanation,Yes,7561025
05-10-2023,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33138,,Web,05-10-2023,Closed with explanation,Yes,7652123
28-12-2023,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,,"Hi, A wire was send to XXXX ( XXXX ) through Chase but using XXXX XXXX as intermediary bank. It was a wire of XXXX send on XX/XX/XXXX. Because of wrong information on destination XXXX XXXX returned the money to Chase ( See letter from XXXX XXXX received after complain to them ) on XX/XX/XXXX. As of today Chase has not returned those fund to us, and communicating with their wire department has been a nightmare ( hours waiting on the phone, them not beeing able to communicate with XXXX XXXX and they really do not seem to worry about our money .... This is the last answer from XXXX XXXX : ============================== We found that on XX/XX/2023 XXXX XXXX returned the wire in question to Chase bank. The wire was initially returned to XXXX XXXX with an incorrect case number attached. We found that the incorrect case number was previously provided to you. The correct case number is XXXX. Other numbers that might help Chase locate the wire are : XXXX XXXX XXXX and XXXX number of XXXX. A {$50.00} fee was taken from the wire before it was returned, {$6300.00} was returned to Chase ================================ So we would like Chase to return that money to our account .... It's been too long and we have been very patient",,JPMORGAN CHASE & CO.,FL,33138,,Web,28-12-2023,Closed with explanation,Yes,8070506
07-03-2024,Debt collection,Mortgage debt,False statements or representation,Attempted to collect wrong amount,"I state this to be true to the best of my knowledge under penalty or perjury. You say you have 30 days legally to answer any emails. I have emails I've sent to you well over 30 days ago. With no response. Why is that can you say that all of your performance of service to the issue has been up to standard?. Shellpoint and Newrez for this communication will be Newrez throughout this complaint. XXXX. There is no evidence that, proves you performance with due diligence in following up on all communications was performed. XXXX. There is no evidencethat NEWREZ have answered both my affidavit in writing in the legal time limit. XXXX. There is no evidence that NEWREZ has rebutted the claims made by me via certified mail XXXX. Thereis no evidence that NEWREZ has not accepted the resolutions. XXXX. There is noevidence that, the loan in question was in default when acquired by a debt collector ( Newrez ) XXXX. Thereis no evidence that I received a loan transferred to my bank account after signing the security note. XXXX. There is noevidence that, I have received due settlements on any of my emails or communication with in 30 days. XXXX. There is noevidence that, you and I have not been communicating through phone or email. XXXX. There is noevidence that NEWREZ can not lawfully require any amount to be paid, due to lack of performance of service XXXX. There is noevidence that, the security note has not paid the debt with signature. XXXX. Thereis no evidence that, NEWREZ is owed anything from me. XXXX. There is noevidence that, that fraud has not been committed by NEWREZ 's staff. XXXX. There is no evidence that, have notbeen committing violation of the FDCPA. Section 805, - 809. XXXX. There is no evidence that, I was not current when the loan was transferred to shellpoint. XXXX. There is no evidence that shellpoint has not violated 15 usc 1692 in part, creating a breach of contract. Please rebuttle all points in the complaint under penalty of perjury. Failure to do so within the time allocated, constitutes these statements to be true. I have emailed XXXX XXXX some of these same questions prior to submitting this complaint. Thanks for your speedy response XXXX XXXX XXXX XXXX XXXX XXXX ( Disclaimer ) RIGHTS NOTICE and/or CORRECTING STATUS Pursuant of these ACTs and others in RIGHTS and SERVICES ; Granted to me as being a beneficiary of these said rights under law. I'm exercising these rights to the fullest of my knowledge and ability. It is my Constitutionally protected right, by way of the SIXTH AMENDMENT, to execute my right to self-counsel. The rights afforded to me are certain in their nature and shall be recognized as THE LAW OF THE LAND to perform court/case process and formalities of procedures. As I stress that I have personal knowledge in law and legal matters ; If I don't exercise my inalienable rights i don't have any. As an HONORABLY DISCHARGE XXXX VETERAN, I have made huge sacrifices to protect these inalienable rights I exercise in pursuance gaining full recognition and respect to the same. In doing so, Whereas by The American Disability Act it is my right to have certain accommodations in this legal matter. Verbal and visual communications are permitted as well as forms and writing ; as some terms and definitions may vary under color of law. And may hinder the understanding, constitutionally accurate information. Any information as to my disability will be disclosed with this affidavit in a separate form. Any medical information presented by me, can be considered in this case as a compensation barrier ; Yet the same shall not be used against me to help project or prosecute in this matter. As The Plain Writing Act 2010. Stat ; officials in government must covey in terms and communication with easy comprehensive elements. needing these elements in writing and/or forms, under the ADA needing these documents translated via verbal or video form, to have better interpretation. As I Do Not have governed education or training in legal language or procedures according to any bar associations. With my preexisting medical conditions which may cause a barrier in communication, this Qualifies me by The Standards For Language Access Services ; Which grants me guidance through all areas encompassing the case or any future involvement with legal matters whole seeking Help in the process and procedures portion of any said case. If you suspect me to be ignorant of the constitutional law in any of these statements. Please present me your response in an affidavit form under penalty of perjury in writing, accompanied by a verbal and /or video stating the same. I thank you for your patience and understanding in this matter. please accept my apology in advance if there's any confusion under my constitutionally protected rights and the use thereof. DISCLAIMER : I am a living sole/man with dominion given and exercising my inalienable rights under the American Constitution. I am not, nor have I ever or will ever claim to be a trained member of law under any legal associations of the United States Judiciary or bar association. It is my duty to uphold and hold true the laws of the land and not to stray under color of law in attempt to contract or become contracted by any corporation, persons, or any other terms other than a Man whole representing myself in any matter brought before the court.",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",NC,270XX,Servicemember,Web,07-03-2024,Closed with explanation,Yes,8495448
28-11-2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33324,,Web,28-11-2024,Closed with non-monetary relief,Yes,10962053
28-11-2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33324,,Web,28-11-2024,Closed with explanation,Yes,10963406
